station_id,date,spi1,spei1,spi3,spei3,Tmax,Tmin,Tmean,Precip,HargreavesPET
99497,2019-02-28,-1.335452577,-0.558689189,0.303502372,0.52133225,12.61,0.31,7.5,1.31,53.58
99497,2019-03-31,1.389857236,1.561186269,1.287364724,1.458157954,15.55,2.63,9.84,46.21,86.97
99497,2019-04-30,0.013894252,0.662640315,0.309706846,1.041875997,20.35,8.0,15.4,20.1,118.49
99497,2019-05-31,-0.437246726,0.051828229,0.34344766,1.110814162,28.81,14.53,23.42,2.32,181.56
99497,2019-06-30,3.105302183,0.472280505,0.275772939,0.373580166,35.47,19.88,29.85,2.6,220.76
99497,2019-07-31,0.938814317,-0.429791565,0.202223572,-0.179397681,38.72,23.22,33.25,0.0,239.51
99497,2019-08-31,0.781033812,-0.161434725,0.858958821,-0.284741358,35.95,19.94,30.19,0.0,211.66
99497,2019-09-30,0.64066689,-2.154169792,-0.054518915,-1.113561089,33.85,16.85,27.53,0.0,171.59
99497,2019-10-31,2.688333766,1.057110217,1.578050513,-0.106445872,25.59,11.64,19.79,6.7,107.57
99497,2019-11-30,0.584450719,0.073138005,0.467858131,0.022362226,14.37,1.71,8.94,10.81,55.42
99497,2019-12-31,0.670467777,0.665187532,0.202115148,0.470054391,12.21,-0.06,6.96,24.9,39.18
99497,2020-01-31,0.018926605,0.013366992,-0.070378708,0.066898623,9.02,-2.44,4.0,9.1,41.62
99497,2020-02-29,0.407004583,-0.05431672,0.153827054,0.298499334,14.98,1.19,8.79,19.0,64.67
99497,2020-03-31,0.412420514,0.564514898,-0.144052001,-0.048406395,17.04,4.46,11.66,24.2,91.91
99497,2020-04-30,0.337054783,0.637424869,0.336506289,0.500226684,21.44,8.74,16.32,25.1,124.11
99497,2020-05-31,-0.188656519,-0.431404285,0.074061458,0.328314188,29.65,14.68,23.92,3.53,188.85
99497,2020-06-30,0.511936214,-0.286435192,0.393557873,0.053470357,35.47,19.27,29.7,0.0,224.46
99497,2020-07-31,1.356474393,1.358464559,0.035465499,0.040031852,36.51,21.74,30.94,0.21,222.33
99497,2020-08-31,0.781033812,-0.47822056,0.151241661,0.642778427,36.75,20.57,30.55,0.0,213.78
99497,2020-09-30,0.772449494,1.001487051,0.345971921,0.986097292,30.97,15.45,25.06,0.01,153.8
99497,2020-10-31,0.0,0.135728256,-0.184244354,0.516981348,24.54,7.68,17.77,0.0,109.24
99497,2020-11-30,1.058961648,0.269060738,0.587956029,0.513167761,17.48,5.13,12.01,20.01,60.52
99497,2020-12-31,0.600399158,0.595786292,0.212716274,0.268448815,10.78,0.35,5.79,22.7,39.51
99497,2021-01-31,-1.711675307,-1.350377645,-0.135699943,-0.316353039,11.87,-3.42,5.06,0.0,48.75
99497,2021-02-28,0.225775277,-0.231232061,-0.34646136,-0.399174433,16.14,1.54,9.84,15.3,63.44
99497,2021-03-31,-0.933067196,-1.128231142,-1.239733969,-1.299031552,20.72,6.65,14.84,5.61,107.74
99497,2021-04-30,-1.169433505,-1.441123266,-1.499327679,-1.739891517,26.79,11.97,21.01,2.11,152.86
99497,2021-05-31,-0.30932554,-0.749589229,-0.650465816,-1.693611261,30.18,15.17,24.41,2.9,191.54
99497,2021-06-30,0.511936214,-1.643089892,-1.313031021,-1.475179871,37.15,20.41,31.45,0.0,236.87
99497,2021-07-31,0.938814317,0.016839725,-0.106846277,-1.177390111,38.47,23.23,32.83,0.0,235.73
99497,2021-08-31,1.024949019,1.257242662,0.057693522,-0.575966623,35.63,20.13,30.17,0.11,199.69
99497,2021-09-30,0.64066689,-1.518808066,0.253460275,0.151287498,33.73,17.07,27.57,0.0,169.74
99497,2021-10-31,0.0,-0.893672225,0.154501187,-0.154089171,26.09,9.97,19.86,0.0,115.27
99497,2021-11-30,0.748619971,0.013768046,0.25635962,-0.638978609,17.05,4.9,11.85,13.6,59.37
99497,2021-12-31,-0.139012364,-0.530323411,-0.713793654,-0.82097362,13.88,0.52,8.03,6.8,47.79
99497,2022-01-31,0.434652249,-0.084686109,-0.397213841,-0.711449673,12.12,-1.04,6.37,14.7,48.93
99497,2022-02-28,0.360629205,-0.009327644,-0.289628829,-0.690310188,15.08,1.64,9.28,18.0,63.01
99497,2022-03-31,-0.391200679,-0.598555043,-0.405061209,-0.666187674,19.49,5.82,14.06,11.7,103.23
99497,2022-04-30,-1.043556254,-1.529724318,-1.056567967,-1.510934624,27.51,12.23,21.73,4.0,157.42
99497,2022-05-31,-0.30932554,-2.16907927,-0.512943162,-1.740424626,30.27,13.47,24.36,2.9,202.07
99497,2022-06-30,0.511936214,-2.164232017,-0.84864276,-1.82355648,37.41,19.92,31.62,0.0,242.82
99497,2022-07-31,2.017696311,-1.29520296,0.11848206,-2.081518271,39.21,22.47,33.09,1.4,248.36
99497,2022-08-31,3.259245449,2.48535697,2.821924638,-0.240069728,36.11,19.23,27.87,27.0,206.12
99497,2022-09-30,0.64066689,-0.017665673,2.915694122,1.019834267,34.36,17.77,25.84,0.0,162.86
99497,2022-10-31,0.0,-0.512825221,2.868594661,1.548491603,28.73,12.35,20.23,0.0,113.26
99497,2022-11-30,1.166833953,0.448313233,0.701787687,0.205876715,18.23,5.63,11.25,22.6,58.93
99497,2022-12-31,0.754984172,0.725973776,0.470144044,0.419397738,11.27,0.35,5.15,27.73,39.63
99497,2023-01-31,1.459374009,1.151842084,0.911202424,1.109561452,6.98,-1.95,2.51,36.61,33.86
99497,2023-02-28,1.851812486,1.981434899,1.806332377,1.644992905,12.26,0.37,6.32,70.9,52.44
99497,2023-03-31,-0.991676815,-0.781277112,1.609568538,1.589616597,19.86,6.15,13.01,5.04,100.18
99497,2023-04-30,-1.236855198,-1.026555648,0.678987391,0.407615882,24.98,9.66,17.32,1.1,140.21
99497,2023-05-31,-0.330062387,-0.734265982,-0.679450765,-1.333996266,30.99,14.39,22.7,2.8,191.29
99497,2023-06-30,2.015676821,-0.512707462,-6.509699483,-1.018513858,37.44,20.28,28.87,0.3,226.64
99497,2023-07-31,0.938814317,-1.408548165,-0.070611009,-1.235761905,40.36,22.43,31.4,0.0,247.99
99497,2023-08-31,0.781033812,-0.796427003,0.213747517,-2.075272468,37.55,19.64,28.61,0.0,215.85
99497,2023-09-30,0.64066689,-1.035633386,-0.054518915,-1.806781974,34.8,17.52,26.17,0.0,167.96
99497,2023-10-31,2.37062976,0.101237275,1.347374431,-1.233882113,27.76,11.86,19.82,4.6,114.08
99497,2023-11-30,0.973849006,-0.083639966,0.706030021,-0.339266983,19.88,6.22,13.07,18.1,65.7
99497,2023-12-31,-0.161603733,-1.158257355,-0.308932737,-0.893027526,16.2,1.29,8.75,6.5,53.88
99497,2024-01-31,-0.110216598,-1.007484319,-0.505810549,-1.222684573,14.78,0.89,7.84,7.7,53.56
99497,2024-02-29,1.184790031,1.345011998,0.236940988,-0.139943464,12.7,0.39,6.56,41.7,55.36
99497,2024-03-31,0.824745061,0.838671678,0.763939342,0.578950844,17.76,4.27,11.01,32.51,93.77
99497,2024-04-30,-0.317596675,0.062474601,1.15030535,1.13476047,23.2,9.99,16.6,15.01,127.66
99497,2024-05-31,2.045458664,1.57972627,0.574373041,1.226654128,28.51,14.07,21.28,34.7,173.7
99497,2024-06-30,2.313607946,1.074118165,0.930754167,1.096713834,35.82,19.9,27.88,0.7,213.37
99497,2024-07-31,0.938814317,-0.145948927,2.030816573,1.696906048,39.91,23.74,31.84,0.0,237.12
99497,2024-08-31,1.235691561,-0.708289667,0.587120422,0.160751759,39.54,23.73,31.64,0.6,215.88
99497,2024-09-30,0.64066689,0.645164264,0.534313536,-0.186559831,33.14,16.86,25.01,0.0,157.73
99497,2024-10-31,0.0,0.111351275,0.535697012,0.057684905,26.37,10.57,18.48,0.0,109.41
99497,2024-11-30,-0.066833393,-1.193509359,-0.628680417,-0.658957432,20.32,6.05,13.2,3.4,67.4
99497,2024-12-31,-1.184109482,-0.996303566,-1.76208955,-1.318279141,12.8,-1.74,5.54,0.3,46.31
99497,2025-01-31,0.037153543,0.000581824,-1.710152791,-1.270603779,10.03,-2.05,3.99,9.31,42.06
99497,2025-02-28,-1.434811126,-0.746582514,-2.365747905,-1.44715835,12.92,-0.96,5.99,1.11,55.54
99497,2025-03-31,1.110771126,0.985034398,-0.234893337,-0.019255793,18.63,4.84,11.74,39.1,96.67
99497,2025-04-30,-0.705740877,-0.876462255,-0.420483233,-0.464184842,26.7,12.41,19.56,9.1,144.29
99497,2025-05-31,-0.107780867,-1.563681535,0.063299751,-0.567735082,33.07,17.29,25.18,4.0,199.44
99497,2025-06-30,0.511936214,-0.007706853,-0.26402088,-0.993655978,36.54,19.39,27.97,0.0,222.17
99497,2025-07-31,0.938814317,0.862057065,0.074993727,-0.546621781,38.82,23.51,31.17,0.0,227.82
99497,2025-08-31,0.781033812,0.512486477,-0.275921063,0.996822723,36.9,20.54,28.73,0.0,206.68
99497,2025-09-30,0.64066689,2.386598922,-0.054518915,2.208569073,35.29,18.22,26.82,0.0,115.37
99499,2011-01-31,0.112217886,-0.469612147,,,9.19,-6.58,3.13,7.73,46.56
99499,2011-02-28,1.395489457,1.331507541,,,8.49,-2.39,3.9,84.93,43.74
99499,2011-03-31,-0.620218668,-0.629373024,0.442079456,0.522668279,16.51,0.77,10.72,13.82,101.42
99499,2011-04-30,0.146628509,-1.035886365,0.573698405,0.228564675,24.06,5.92,18.25,11.02,157.22
99499,2011-05-31,0.25006915,-2.227787842,-0.363047917,-5.689529597,30.14,12.16,24.58,6.3,209.39
99499,2011-06-30,0.287865472,-0.820181895,-0.609103676,-1.347550926,32.86,16.71,28.11,0.02,214.93
99499,2011-07-31,1.110771617,-0.4727527,0.043755032,-1.322132102,31.66,17.36,27.05,0.0,199.79
99499,2011-08-31,1.01253134,-2.206830151,0.581001249,-1.218898338,32.91,17.43,27.58,0.1,193.58
99499,2011-09-30,0.791638608,-0.659245408,1.114219569,-1.015639261,28.41,8.2,22.02,0.0,162.88
99499,2011-10-31,-0.021632496,-1.109693178,0.232473712,-1.564001295,24.06,3.76,17.56,0.41,121.22
99499,2011-11-30,0.12993788,-0.071983899,0.00662554,-0.943321991,16.4,1.38,10.92,8.82,64.39
99499,2011-12-31,-1.260672166,-0.721920021,-0.94720707,-0.980009642,11.31,-8.02,4.33,0.01,50.73
99499,2012-01-31,0.613246692,0.211015497,-0.053017381,-0.303866441,8.75,-7.7,2.53,18.42,46.29
99499,2012-02-29,1.615914391,1.540581763,1.504519178,1.372355497,6.13,-5.36,1.47,102.41,42.67
99499,2012-03-31,-0.669980355,-0.370836072,1.130851642,1.227453921,15.01,-0.36,9.87,13.1,95.54
99499,2012-04-30,0.824950252,0.314538606,1.408297194,1.326541114,22.02,6.29,16.77,27.1,139.99
99499,2012-05-31,-0.606664521,-0.466073347,-0.019713186,-0.179184348,27.72,11.13,22.78,1.91,192.72
99499,2012-06-30,2.766028279,1.468214864,0.37205091,0.381606619,28.67,15.64,24.34,9.11,177.19
99499,2012-07-31,1.110771617,-0.500311521,0.490337615,0.334446832,31.85,17.71,27.39,0.0,200.0
99499,2012-08-31,0.841621234,0.381137709,2.737347864,0.930963965,30.34,16.26,25.7,0.0,176.5
99499,2012-09-30,0.791638608,0.225221402,0.18001237,0.081899097,27.26,7.64,20.89,0.0,154.38
99499,2012-10-31,2.223973949,0.647638713,2.228362135,0.504445994,22.36,2.69,15.77,11.81,111.95
99499,2012-11-30,0.298747092,0.268884381,0.785771123,0.491525892,15.07,-0.45,9.51,10.62,62.28
99499,2012-12-31,2.015696851,1.362071342,1.626777531,1.05967626,10.02,-3.99,4.61,28.1,43.67
99499,2013-01-31,0.590937635,0.062379813,0.784591114,0.648664828,9.8,-5.51,4.09,17.81,48.54
99499,2013-02-28,0.731243003,0.439946795,1.114454445,0.729009752,11.06,-2.59,5.72,43.63,54.42
99499,2013-03-31,-0.027894525,-0.479479489,-0.086638492,-0.391886798,18.35,1.9,12.63,24.41,109.08
99499,2013-04-30,0.336216648,0.162474045,-0.139505561,-0.199283093,20.31,4.7,15.42,14.61,132.08
99499,2013-05-31,-0.454078782,-0.658658314,-0.037417104,-0.246271387,27.28,9.7,22.18,2.42,195.6
99499,2013-06-30,1.063582787,-1.349821824,-0.578280033,-0.767215411,32.81,15.34,27.98,0.81,223.9
99499,2013-07-31,1.110771617,-1.930340698,-0.432845604,-1.643759886,33.08,18.1,28.55,0.0,211.94
99499,2013-08-31,1.393551058,-0.831479699,1.411224033,-1.689764362,31.02,14.92,25.78,0.81,190.94
99499,2013-09-30,0.791638608,-1.951911971,1.830916919,-2.006262099,30.59,10.0,24.47,0.0,174.54
99499,2013-10-31,0.751884953,-0.926492668,1.094458526,-1.917816363,24.57,5.06,18.07,2.41,121.38
99499,2013-11-30,0.331832326,0.345988175,0.307571333,-1.245002084,15.15,-0.43,9.35,11.0,61.69
99499,2013-12-31,0.348822357,0.044800061,-0.416758189,-0.407757814,10.6,-7.24,4.32,4.0,48.42
99499,2014-01-31,0.497995237,0.225670262,0.067679807,0.069615454,7.68,-6.53,2.28,15.41,42.98
99499,2014-02-28,0.097491874,0.103276202,0.121282257,-0.16578112,5.34,-8.11,-0.02,18.82,42.57
99499,2014-03-31,1.05762436,1.101463877,-0.001661165,0.493905106,14.74,0.34,9.34,54.91,90.15
99499,2014-04-30,1.272409847,0.700268153,0.753659695,0.912781341,22.55,6.92,17.44,43.02,142.6
99499,2014-05-31,0.90506119,1.073268468,1.079535628,0.204980598,25.64,11.05,21.1,12.72,156.51
99499,2014-06-30,-0.083651734,0.086923831,0.955506819,0.826741613,31.41,16.64,26.98,0.0,200.13
99499,2014-07-31,1.110771617,-0.649239425,0.616973027,0.642917278,32.39,17.58,27.72,0.0,201.14
99499,2014-08-31,0.841621234,-0.249483736,-0.253347103,-0.545600851,30.78,15.62,26.05,0.0,185.94
99499,2014-09-30,0.791638608,-0.603189882,0.18001237,-0.706242243,30.1,10.71,24.32,0.0,162.37
99499,2014-10-31,0.371985432,0.21687719,0.561015768,-0.432458512,23.24,2.17,16.11,1.2,107.39
99499,2014-11-30,-1.152563656,-1.03541306,-0.81022236,-0.601717011,14.79,-3.83,8.71,1.42,65.92
99499,2014-12-31,-0.944306897,-0.787865008,-1.378834862,-0.740474938,11.82,-7.19,5.5,0.1,51.22
99499,2015-01-31,0.560535318,-0.256234896,-0.480806201,-1.072093294,11.18,-4.88,5.57,17.0,52.92
99499,2015-02-28,0.173263151,-0.321023285,0.120681046,-0.957531678,12.35,-1.34,7.46,21.11,58.44
99499,2015-03-31,0.577447504,0.746116645,-0.300331851,-0.349815606,14.63,-0.76,8.98,39.51,90.55
99499,2015-04-30,1.074364072,0.194882994,0.215464829,-0.029998298,23.73,7.23,18.79,35.42,151.94
99499,2015-05-31,0.693162828,0.158998039,0.765725152,0.012602885,27.61,11.8,23.2,10.31,190.11
99499,2015-06-30,-0.083651734,-0.348191728,0.641306624,-0.192509072,31.83,16.41,27.62,0.0,207.45
99499,2015-07-31,1.110771617,1.100066021,0.433334477,-0.046002238,31.69,18.68,27.36,0.0,186.78
99499,2015-08-31,0.841621234,-1.234747352,-0.253347103,-0.503659686,30.83,14.3,25.78,0.0,191.76
99499,2015-09-30,0.791638608,0.816560197,0.18001237,0.263369504,26.01,7.77,20.22,0.0,147.52
99499,2015-10-31,1.71997804,-0.432738986,1.782987702,-0.368272579,25.01,6.14,19.02,7.71,121.52
99499,2015-11-30,1.402683603,1.469234992,1.319500658,0.890979417,13.98,-1.3,8.61,28.61,58.62
99499,2015-12-31,0.613651406,0.415761081,1.141133742,0.655847954,10.06,-5.53,4.37,6.1,45.81
99499,2016-01-31,0.172923031,-0.857232976,0.469433421,0.327696958,11.84,-4.43,5.79,8.71,51.95
99499,2016-02-29,-1.501085946,-1.806990444,-5.039665131,-1.834126559,14.17,-4.4,7.74,0.0,71.9
99499,2016-03-31,1.817870455,1.449596557,0.141887271,-0.468452552,17.04,2.78,11.99,86.01,100.54
99499,2016-04-30,0.029368872,-0.039498194,0.191518652,-0.128018961,21.37,5.67,16.49,9.12,132.23
99499,2016-05-31,0.544101932,-0.671916532,1.002427086,0.069462164,29.71,11.91,24.37,8.81,202.14
99499,2016-06-30,0.510208965,-0.821469059,-0.566713148,-0.721459356,31.13,13.84,26.45,0.1,215.03
99499,2016-07-31,2.936176745,-0.727002268,0.572981152,-1.084217503,32.65,18.19,27.85,3.2,204.94
99499,2016-08-31,0.841621234,0.52843899,1.832090708,-0.626688187,29.01,13.77,24.46,0.0,172.92
99499,2016-09-30,0.876042962,-1.352444946,2.852358865,-0.452840862,30.85,11.68,24.88,0.01,169.13
99499,2016-10-31,1.229107344,-0.583086355,1.348473644,-0.570015253,24.11,3.19,17.25,4.61,120.03
99499,2016-11-30,0.642257149,0.149042731,0.654217356,-0.850301246,15.4,-2.68,9.28,15.02,68.12
99499,2016-12-31,0.114666135,-1.965573328,-0.109006964,-0.857546092,15.4,-2.53,9.06,2.6,58.5
99499,2017-01-31,1.025962332,0.729069169,0.631306036,0.040604896,9.48,-5.88,3.7,32.2,46.87
99499,2017-02-28,1.437340015,1.293793775,1.527549863,1.168772028,9.83,-2.41,4.98,88.1,49.91
99499,2017-03-31,-0.375535529,-0.340030115,1.232341002,1.080339005,16.61,1.12,11.1,17.73,99.52
99499,2017-04-30,-0.877667209,-1.688256256,0.500324643,0.023593865,24.27,6.03,18.78,1.11,159.86
99499,2017-05-31,1.318058325,-0.970567686,-0.156464292,-2.214605568,29.66,11.25,24.91,18.4,214.72
99499,2017-06-30,-0.083651734,-1.887363323,-0.479194855,-1.756165352,33.23,15.1,28.6,0.0,231.38
99499,2017-07-31,1.110771617,0.736240587,0.970293366,-1.324893907,31.35,17.49,27.1,0.0,190.18
99499,2017-08-31,0.841621234,0.078567633,-0.253347103,-1.077914724,29.42,13.75,24.59,0.0,181.96
99499,2017-09-30,0.791638608,0.418794629,0.18001237,0.322280436,27.51,9.93,22.22,0.0,152.29
99499,2017-10-31,-0.565948822,-1.868600909,-0.791638608,-0.806822345,25.32,3.99,18.76,0.0,128.14
99499,2017-11-30,-8.434903265,-2.147138415,-6.753920412,-1.871392515,17.36,-1.45,11.06,0.1,72.71
99499,2017-12-31,-1.465233793,0.017671244,-1.554442745,-1.878657812,12.01,-6.59,4.64,0.0,44.71
99499,2018-01-31,0.097213969,-0.859207546,-7.88525583,-1.629310002,11.2,-7.11,4.1,7.5,50.76
99499,2018-02-28,0.414946718,-0.299236042,0.086734922,-0.965809129,13.52,-3.08,8.16,29.6,66.29
99499,2018-03-31,0.218816418,-0.750742767,-0.575595974,-1.282982416,20.17,3.69,15.13,30.01,119.87
99499,2018-04-30,1.864081822,1.37298164,1.111898776,0.205503212,21.87,6.64,16.95,71.2,138.36
99499,2018-05-31,2.057779182,1.173251451,1.316519172,0.170823265,24.7,10.25,20.34,32.02,168.88
99499,2018-06-30,-0.083651734,-0.292831944,2.100685718,1.264434608,31.46,16.12,27.29,0.0,206.55
99499,2018-07-31,1.110771617,-0.625816969,1.593287422,0.657326071,31.99,18.52,28.35,0.0,200.96
99499,2018-08-31,0.841621234,-1.725210261,-0.253347103,-0.98126884,30.51,14.35,26.2,0.0,192.91
99499,2018-09-30,2.679919951,-0.777432527,2.336102382,-1.094063473,28.06,7.45,22.11,1.8,165.75
99499,2018-10-31,3.100306593,1.440791467,3.127792865,0.114494374,21.39,3.85,15.75,21.21,106.05
99499,2018-11-30,-0.089793516,-0.244624466,1.089633931,0.492452144,15.79,-0.15,10.17,6.81,64.17
99499,2018-12-31,-0.304542125,-1.585824501,0.318268091,0.239669781,13.58,-4.69,7.07,1.0,55.78
99499,2019-01-31,0.552884335,-0.123154046,-0.164780471,-0.795082703,10.92,-4.13,5.44,16.8,50.69
99499,2019-02-28,0.881001779,0.783608967,0.803652593,0.150633526,9.31,-3.44,3.88,51.5,46.09
99499,2019-03-31,1.361118133,1.44235063,1.147708441,1.357378021,14.26,0.95,7.49,66.31,81.34
99499,2019-04-30,0.493373852,1.016641664,1.24047113,1.943952011,20.51,7.41,14.28,18.1,104.28
99499,2019-05-31,1.426208449,1.160585474,1.009234664,0.279935363,25.67,10.72,18.79,20.11,157.9
99499,2019-06-30,0.82659426,1.291114616,0.390363678,1.417020284,29.65,15.51,23.23,0.4,173.88
99499,2019-07-31,1.110771617,1.107113321,1.082761095,1.441984573,33.59,21.33,27.64,0.0,186.71
99499,2019-08-31,0.841621234,0.558988187,0.872173197,1.305884513,30.88,15.58,24.34,0.0,172.08
99499,2019-09-30,0.791638608,0.733456569,0.18001237,0.865111085,30.53,10.73,21.81,0.0,148.58
99499,2019-10-31,2.145549214,1.095897073,2.159122109,1.031829955,22.78,4.25,14.06,11.11,103.48
99499,2019-11-30,1.520007971,1.748575355,1.509995637,1.428930884,13.88,-2.34,5.49,31.21,52.8
99499,2019-12-31,0.533121706,0.133140831,1.459525435,1.2667642,12.52,-2.62,6.38,5.4,48.83
99499,2020-01-31,2.291438447,1.980240747,2.113696133,1.753559134,5.84,-6.28,0.72,107.0,34.55
99499,2020-02-29,-0.855696639,-1.572447789,1.435619294,1.070274544,14.44,-2.0,8.38,2.42,69.84
99499,2020-03-31,0.728005132,0.957512831,1.610191459,1.470598257,14.42,1.23,9.56,44.0,86.17
99499,2020-04-30,1.432391736,1.222133589,0.220724293,0.378558291,20.33,6.76,15.59,49.82,125.64
99499,2020-05-31,-0.086875759,-0.122820383,0.930040319,0.147319839,26.67,9.95,22.14,4.1,189.62
99499,2020-06-30,-0.083651734,-0.213686414,0.901174403,0.468142591,32.48,15.49,27.79,0.0,205.25
99499,2020-07-31,1.355788358,0.470326942,-0.251627391,-0.296676256,31.65,17.95,27.57,0.1,192.55
99499,2020-08-31,2.7873179,1.270969688,2.471874079,1.279695067,31.98,14.72,24.01,7.0,142.47
99499,2020-09-30,0.791638608,1.966633155,3.872390636,1.91781443,26.14,8.86,17.75,0.0,127.0
99499,2020-10-31,-0.565948822,1.254041162,1.693406609,2.090672256,21.92,-0.84,10.62,0.0,89.12
99499,2020-11-30,-0.331821962,0.076976333,-0.422592058,1.310629851,16.41,-1.15,7.66,5.0,58.93
99499,2020-12-31,2.268776315,1.59283886,0.945779765,1.451155622,9.44,-4.82,1.82,34.2,38.39
99499,2021-01-31,-1.501085946,-1.042412925,0.351888366,0.546798218,12.51,-8.63,1.45,0.0,45.02
99499,2021-02-28,-0.522054792,-1.206512904,0.17598292,-0.523172436,15.78,-3.21,6.39,5.9,65.65
99499,2021-03-31,-1.29502118,-1.389310734,-2.068027024,-1.87898211,19.8,2.46,11.54,6.0,106.37
99499,2021-04-30,-0.138281991,-0.753112004,-1.9191161,-1.787910275,24.46,6.42,16.39,6.8,147.03
99499,2021-05-31,1.630523957,1.473787297,-0.182201253,0.003254723,25.63,11.63,19.3,23.6,132.8
99499,2021-06-30,-0.083651734,0.118029269,0.061293492,0.74514627,32.63,16.4,26.42,0.0,199.58
99499,2021-07-31,1.110771617,1.727806553,1.234672223,1.565984931,32.89,19.32,26.7,0.0,179.73
99499,2021-08-31,0.841621234,0.665592468,-0.253347103,0.815617663,30.09,15.47,23.25,0.0,168.84
99499,2021-09-30,0.791638608,-0.320518018,0.18001237,0.837976205,30.24,9.11,20.75,0.0,159.76
99499,2021-10-31,-0.565948822,0.431547612,-0.791638608,0.474286599,23.16,1.2,12.54,0.0,103.31
99499,2021-11-30,1.14594759,1.362141823,0.829002704,0.781503841,14.96,-1.11,6.87,23.4,56.16
99499,2021-12-31,0.869444862,0.50459798,0.509746103,0.895509692,12.95,-4.23,4.26,8.7,47.03
99499,2022-01-31,1.773875542,1.585860276,1.581976903,1.391858432,9.66,-2.61,3.14,70.21,40.31
99499,2022-02-28,0.515742552,0.126445377,1.409693683,1.184955211,13.08,-2.74,4.95,33.7,56.63
99499,2022-03-31,-2.208911064,-2.01289698,0.394808836,0.157891682,21.2,3.52,13.21,0.71,109.37
99499,2022-04-30,0.423992521,-0.588166974,-1.004475041,-1.271791769,25.74,7.51,17.59,16.5,153.07
99499,2022-05-31,-1.0015218,-0.347255693,-1.213631119,-1.13098556,27.97,8.81,19.65,1.0,190.15
99499,2022-06-30,-0.083651734,1.02989062,-0.59917849,-0.239489113,31.79,16.19,24.78,0.0,180.54
99499,2022-07-31,1.110771617,-1.12708659,-1.325284236,-0.061149036,33.48,17.8,26.24,0.0,204.91
99499,2022-08-31,0.841621234,0.701183955,-0.253347103,0.651498055,29.46,14.67,22.43,0.0,167.64
99499,2022-09-30,0.791638608,-0.034925943,0.18001237,0.132282578,29.72,9.07,20.36,0.0,157.02
99499,2022-10-31,-0.565948822,-0.411580467,-0.791638608,0.247589269,25.01,3.85,15.17,0.0,113.58
99499,2022-11-30,-0.587848112,-0.754137042,-0.643331303,-0.584079276,17.87,-1.14,8.56,3.5,65.62
99499,2022-12-31,1.074711333,0.93801502,-0.590166625,-0.055920347,10.26,-5.02,2.31,11.22,40.74
